26.12.2018 06:22:43:877;370811814;Daria;Solodkova;x_imka;/convert;Please, type in the currency to convert from (example: USD);
26.12.2018 06:22:47:161;370811814;Daria;Solodkova;x_imka;uah;OK, you wish to convert from UAH to what currency? (example: EUR);
26.12.2018 06:22:49:372;370811814;Daria;Solodkova;x_imka;usd;Enter the amount to convert from UAH to USD;
26.12.2018 06:22:52:470;370811814;Daria;Solodkova;x_imka;500;500 UAH is 18.34 USD;
26.12.2018 06:22:56:30;370811814;Daria;Solodkova;x_imka;hi;Sorry, but I don't understand what does "hi" mean.;
26.12.2018 06:23:00:61;370811814;Daria;Solodkova;x_imka;/stop;OK. You can use /convert to make me convert currencies;
26.12.2018 06:23:02:691;370811814;Daria;Solodkova;x_imka;/start;Hello! Could I help you?;
27.12.2018 02:38:16:07;370811814;Daria;Solodkova;x_imka;/convert;Please, type in the currency to convert from (example: USD);
27.12.2018 02:38:18:665;370811814;Daria;Solodkova;x_imka;8;OK, you wish to convert from 8 to what currency? (example: EUR);
27.12.2018 02:38:20:763;370811814;Daria;Solodkova;x_imka;1;Enter the amount to convert from 8 to 1;
27.12.2018 02:38:21:555;370811814;Daria;Solodkova;x_imka;1;Unknown currency code: 8;
27.12.2018 03:22:19:533;370534916;Dmytro;Kozhanov;;/convert;Please, type in the currency to convert from (example: USD);
27.12.2018 03:24:20:760;370534916;Dmytro;Kozhanov;;/convert;Please, type in the currency to convert from (example: USD);
27.12.2018 03:24:59:200;370534916;Dmytro;Kozhanov;;USD;OK, you wish to convert from USD to what currency? (example: EUR);
27.12.2018 03:25:05:765;370534916;Dmytro;Kozhanov;;EUR;Enter the amount to convert from USD to EUR;
27.12.2018 03:25:08:820;370534916;Dmytro;Kozhanov;;3;3 USD is 2.63 EUR;
27.12.2018 03:26:21:796;370534916;Dmytro;Kozhanov;;/convert;Please, type in the currency to convert from (example: USD);
27.12.2018 04:05:51:353;370534916;Dmytro;Kozhanov;;/convert;Please, type in the currency to convert from (example: USD);
27.12.2018 04:06:20:629;370534916;Dmytro;Kozhanov;;Usd;OK, you wish to convert from USD to what currency? (example: EUR);
27.12.2018 04:23:31:423;370534916;Dmytro;Kozhanov;;/convert;Please, type in the currency to convert from (example: USD);
27.12.2018 04:23:43:718;370534916;Dmytro;Kozhanov;;Usd;OK, you wish to convert from USD to what currency? (example: EUR);
27.12.2018 04:23:46:948;370534916;Dmytro;Kozhanov;;Eur;Enter the amount to convert from USD to EUR;
27.12.2018 04:23:49:180;370534916;Dmytro;Kozhanov;;10;10 USD is 8.77 EUR;
27.12.2018 04:27:35:957;370534916;Dmytro;Kozhanov;;/convert;Please, type in the currency to convert from (example: USD);
27.12.2018 04:34:14:832;370534916;Dmytro;Kozhanov;;/convert;Please, type in the currency to convert from (example: USD);
27.12.2018 04:42:09:355;370534916;Dmytro;Kozhanov;;/convert;Please, type in the currency to convert from (example: USD);
27.12.2018 04:45:14:409;370534916;Dmytro;Kozhanov;;/convert;Please, type in the currency to convert from (example: USD);
27.12.2018 04:48:11:563;370534916;Dmytro;Kozhanov;;/convert;Please, type in the currency to convert from (example: USD);
27.12.2018 04:52:12:419;370534916;Dmytro;Kozhanov;;/convert;Please, type in the currency to convert from (example: USD);
27.12.2018 04:54:02:673;681208228;Shubham;;ShubhamVerma18;/start;Hello! Could I help you?;
27.12.2018 04:54:05:662;681208228;Shubham;;ShubhamVerma18;/convert;Please, type in the currency to convert from (example: USD);
27.12.2018 04:54:10:276;681208228;Shubham;;ShubhamVerma18;Usd;OK, you wish to convert from USD to what currency? (example: EUR);
27.12.2018 04:54:16:714;681208228;Shubham;;ShubhamVerma18;inr;Enter the amount to convert from USD to INR;
27.12.2018 04:54:25:153;681208228;Shubham;;ShubhamVerma18;12;12 USD is 839.8877 INR;
27.12.2018 04:56:37:830;681208228;Shubham;;ShubhamVerma18;66;Sorry, but I don't understand what does "66" mean.;
27.12.2018 04:56:49:312;681208228;Shubham;;ShubhamVerma18;1;Sorry, but I don't understand what does "1" mean.;
27.12.2018 04:56:53:138;681208228;Shubham;;ShubhamVerma18;/convert;Please, type in the currency to convert from (example: USD);
27.12.2018 04:56:56:626;681208228;Shubham;;ShubhamVerma18;/notes;OK, you wish to convert from /NOTES to what currency? (example: EUR);
27.12.2018 04:57:06:310;681208228;Shubham;;ShubhamVerma18;Usd;Enter the amount to convert from /NOTES to USD;
27.12.2018 04:57:10:925;681208228;Shubham;;ShubhamVerma18;4;Unknown currency code: /NOTES;
27.12.2018 04:57:16:454;681208228;Shubham;;ShubhamVerma18;/cleat;Sorry, but I don't understand what does "/cleat" mean.;
27.12.2018 04:57:19:273;681208228;Shubham;;ShubhamVerma18;/clear;Sorry, but I don't understand what does "/clear" mean.;
27.12.2018 04:57:29:330;681208228;Shubham;;ShubhamVerma18;/start;Hello! Could I help you?;
27.12.2018 04:57:32:331;681208228;Shubham;;ShubhamVerma18;/convert;Please, type in the currency to convert from (example: USD);
27.12.2018 04:57:36:650;681208228;Shubham;;ShubhamVerma18;Usd;OK, you wish to convert from USD to what currency? (example: EUR);
27.12.2018 04:57:38:716;681208228;Shubham;;ShubhamVerma18;Inr;Enter the amount to convert from USD to INR;
27.12.2018 04:57:43:673;681208228;Shubham;;ShubhamVerma18;1;1 USD is 69.99064 INR;
27.12.2018 04:57:47:937;681208228;Shubham;;ShubhamVerma18;3;Sorry, but I don't understand what does "3" mean.;
27.12.2018 04:57:50:857;681208228;Shubham;;ShubhamVerma18;/convert;Please, type in the currency to convert from (example: USD);
27.12.2018 04:57:52:746;681208228;Shubham;;ShubhamVerma18;Inr;OK, you wish to convert from INR to what currency? (example: EUR);
27.12.2018 04:57:54:57;681208228;Shubham;;ShubhamVerma18;Usd;Enter the amount to convert from INR to USD;
27.12.2018 04:57:59:547;681208228;Shubham;;ShubhamVerma18;69;69 INR is 0.985848 USD;
